	ID	product_name	timeStamp
26	26	Biossance Squalane + Vitamin C Rose Oil	Thu Jan 28 02:32:31 2021
27	27	SUNDAY RILEY Luna Retinol Sleeping Night Oil	Thu Jan 28 02:32:31 2021
28	28	Tatcha The Essence Plumping Skin Softener	Thu Jan 28 02:32:31 2021
29	29	Bobbi Brown Vitamin Enriched Face Base Priming Moisturizer	Thu Jan 28 02:32:31 2021
30	30	La Mer The Moisturizing Soft Cream	Thu Jan 28 02:32:31 2021
31	31	Glow Recipe Watermelon Glow PHA +BHA Pore-Tight Toner	Thu Jan 28 02:32:31 2021
32	32	fresh Lotus Anti- Aging Daily Moisturizer	Thu Jan 28 02:32:31 2021
33	33	Glow Recipe Avocado Melt Retinol Eye Sleeping Mask	Thu Jan 28 02:32:31 2021
34	34	Charlotte Tilbury Magic Cream Moisturizer	Thu Jan 28 02:32:31 2021
35	35	Farmacy Honey Halo Ultra-Hydrating Ceramide Moisturizer	Thu Jan 28 02:32:31 2021
36	36	OLEHENRIKSEN C-Rush™ Vitamin C Gel Moisturizer	Thu Jan 28 02:32:31 2021
37	37	LANEIGE Water Sleeping Mask	Thu Jan 28 02:32:31 2021
38	38	FENTY SKIN Instant Reset Overnight Gel-Cream	Thu Jan 28 02:32:31 2021
39	39	Kiehl's Since 1851 Ultra Facial Cream	Thu Jan 28 02:32:31 2021
40	40	Farmacy HONEYMOON GLOW AHA Resurfacing Night Serum with Hydrating Honey + Gentle Flower Acids	Thu Jan 28 02:32:31 2021
41	41	CLINIQUE Dramatically Different Moisturizing Lotion+	Thu Jan 28 02:32:31 2021
42	42	Youth To The People Superfood Air-Whip Moisturizer with Hyaluronic Acid	Thu Jan 28 02:32:31 2021
43	43	Dr. Jart+ Ceramidin™ Cream	Thu Jan 28 02:32:31 2021
44	44	Glow Recipe Watermelon + AHA Glow Sleeping Mask	Thu Jan 28 02:32:31 2021
45	45	LANEIGE Radian-C Cream with Vitamin C	Thu Jan 28 02:32:31 2021
46	46	First Aid Beauty Hello FAB Coconut Water Cream	Thu Jan 28 02:32:31 2021
47	47	First Aid Beauty Hello FAB Coconut Skin Smoothie Priming Moisturizer	Thu Jan 28 02:32:31 2021
48	48	Biossance Squalane + Omega Repair Cream	Thu Jan 28 02:32:31 2021
49	49	IT Cosmetics CC+ Cream Oil-Free Matte with SPF 40	Thu Jan 28 02:32:31 2021
50	50	Drunk Elephant F-Balm™ Electrolyte Waterfacial Mask	Thu Jan 28 02:32:31 2021
51	51	Josie Maran 100 percent Pure Argan Oil	Thu Jan 28 02:32:31 2021
52	52	LANEIGE Water Bank Moisture Cream	Thu Jan 28 02:32:31 2021
53	53	Kiehl's Since 1851 Midnight Recovery Concentrate	Thu Jan 28 02:32:31 2021
54	54	Drunk Elephant Virgin Marula Luxury  Face Oil Mini	Thu Jan 28 02:32:31 2021
55	55	OLEHENRIKSEN Goodnight Glow Retin-ALT Sleeping Crème	Thu Jan 28 02:32:31 2021
56	56	SUNDAY RILEY U.F.O. Ultra-Clarifying Face Oil	Thu Jan 28 02:32:31 2021
57	57	Youth To The People Superberry Hydrate + Glow Dream Oil	Thu Jan 28 02:32:31 2021
58	58	IT Cosmetics Confidence in a Cream Hydrating Moisturizer	Thu Jan 28 02:32:31 2021
59	59	fresh Kombucha Antioxidant Facial Treatment Essence	Thu Jan 28 02:32:31 2021
